5.350000000000000311e-01,4.600000000000000200e-01,1.449999999999999900e-01,7.874999999999999778e-01,3.395000000000000240e-01,2.005000000000000115e-01,2.000000000000000111e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.900000000000000133e-01,1.300000000000000044e-01,6.354999999999999538e-01,2.505000000000000004e-01,1.635000000000000064e-01,1.950000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.800000000000000044e-01,1.250000000000000000e-01,5.489999999999999325e-01,2.449999999999999956e-01,1.074999999999999983e-01,1.739999999999999880e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.499999999999999778e-01,2.800000000000000266e-01,7.499999999999999722e-02,1.960000000000000075e-01,8.199999999999998956e-02,4.000000000000000083e-02,6.400000000000000133e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.850000000000000089e-01,2.849999999999999756e-01,8.500000000000000611e-02,2.439999999999999947e-01,1.214999999999999969e-01,4.449999999999999789e-02,6.800000000000000488e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000089e-01,5.150000000000000133e-01,1.600000000000000033e-01,1.207500000000000018e+00,5.384999999999999787e-01,2.819999999999999729e-01,3.449999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.749999999999999778e-01,1.400000000000000133e-01,9.769999999999999796e-01,4.625000000000000222e-01,2.025000000000000133e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.249999999999999778e-01,5.649999999999999467e-01,2.099999999999999922e-01,2.142500000000000071e+00,1.030000000000000027e+00,4.870000000000000440e-01,5.030000000000000027e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150000000000000133e-01,4.000000000000000222e-01,1.250000000000000000e-01,9.549999999999999600e-01,3.410000000000000253e-01,2.535000000000000031e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.949999999999999845e-01,2.300000000000000100e-01,8.500000000000000611e-02,1.250000000000000000e-01,4.200000000000000261e-02,2.850000000000000103e-02,4.299999999999999656e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.649999999999999911e-01,1.000000000000000056e-01,4.110000000000000320e-01,1.749999999999999889e-01,8.550000000000000655e-02,1.350000000000000089e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.550000000000000155e-01,3.549999999999999822e-01,8.000000000000000167e-02,4.520000000000000129e-01,2.164999999999999980e-01,9.950000000000000511e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.650000000000000244e-01,1.449999999999999900e-01,9.865000000000000435e-01,4.699999999999999734e-01,2.154999999999999971e-01,2.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.650000000000000244e-01,1.900000000000000022e-01,1.341499999999999915e+00,5.705000000000000071e-01,3.175000000000000044e-01,3.549999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.650000000000000355e-01,5.400000000000000355e-01,1.950000000000000067e-01,1.764000000000000012e+00,8.505000000000000338e-01,3.614999999999999880e-01,4.699999999999999734e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000089e-01,5.000000000000000000e-01,1.799999999999999933e-01,1.154000000000000137e+00,4.405000000000000027e-01,2.315000000000000113e-01,3.870000000000000107e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e-01,3.800000000000000044e-01,1.150000000000000050e-01,6.644999999999999796e-01,3.285000000000000142e-01,1.700000000000000122e-01,1.424999999999999878e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.450000000000000400e-01,4.050000000000000266e-01,1.300000000000000044e-01,6.579999999999999183e-01,3.270000000000000129e-01,1.444999999999999896e-01,1.739999999999999880e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.949999999999999512e-01,5.500000000000000444e-01,2.049999999999999878e-01,2.173000000000000043e+00,1.133000000000000007e+00,4.665000000000000258e-01,4.959999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.350000000000000311e-01,4.050000000000000266e-01,1.449999999999999900e-01,6.844999999999999973e-01,2.725000000000000200e-01,1.710000000000000131e-01,2.049999999999999878e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.550000000000000155e-01,3.499999999999999778e-01,1.049999999999999961e-01,4.445000000000000062e-01,2.129999999999999949e-01,1.069999999999999979e-01,1.115000000000000019e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.250000000000000222e-01,3.850000000000000089e-01,1.300000000000000044e-01,6.069999999999999840e-01,2.354999999999999871e-01,1.250000000000000000e-01,1.950000000000000067e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.249999999999999889e-01,1.499999999999999944e-01,8.440000000000000835e-01,3.644999999999999907e-01,1.849999999999999978e-01,2.705000000000000182e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.049999999999999822e-01,4.749999999999999778e-01,1.650000000000000078e-01,1.056000000000000050e+00,4.329999999999999960e-01,2.195000000000000007e-01,3.570000000000000395e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.600000000000000200e-01,1.499999999999999944e-01,1.037500000000000089e+00,5.414999999999999813e-01,2.034999999999999865e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.799999999999999822e-01,1.749999999999999889e-01,1.367499999999999938e+00,5.014999999999999458e-01,3.034999999999999920e-01,5.150000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,4.299999999999999933e-01,1.449999999999999900e-01,8.994999999999999662e-01,4.639999999999999680e-01,1.774999999999999911e-01,2.339999999999999858e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.699999999999999956e-01,1.150000000000000050e-01,5.745000000000000107e-01,3.059999999999999942e-01,1.119999999999999885e-01,1.409999999999999865e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.999999999999999778e-01,4.799999999999999822e-01,1.650000000000000078e-01,9.164999999999999813e-01,4.134999999999999787e-01,1.965000000000000080e-01,2.725000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.550000000000000155e-01,3.449999999999999734e-01,1.100000000000000006e-01,4.339999999999999969e-01,2.069999999999999896e-01,8.550000000000000655e-02,1.214999999999999969e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,5.000000000000000000e-01,1.600000000000000033e-01,1.217000000000000082e+00,5.725000000000000089e-01,2.069999999999999896e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.749999999999999778e-01,1.650000000000000078e-01,1.147999999999999909e+00,4.440000000000000058e-01,2.139999999999999958e-01,3.699999999999999956e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.799999999999999822e-01,1.849999999999999978e-01,1.220499999999999918e+00,4.984999999999999987e-01,3.150000000000000022e-01,3.300000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,2.849999999999999756e-01,8.999999999999999667e-02,2.369999999999999885e-01,1.059999999999999970e-01,3.950000000000000039e-02,8.000000000000000167e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.249999999999999889e-01,3.400000000000000244e-01,1.049999999999999961e-01,3.890000000000000124e-01,2.015000000000000124e-01,9.049999999999999711e-02,8.800000000000000877e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.649999999999999467e-01,4.550000000000000155e-01,1.499999999999999944e-01,9.795000000000000373e-01,4.440000000000000058e-01,2.049999999999999878e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.799999999999999822e-01,1.650000000000000078e-01,1.012499999999999956e+00,5.324999999999999734e-01,4.364999999999999991e-01,3.240000000000000102e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.999999999999999556e-01,5.500000000000000444e-01,2.000000000000000111e-01,1.523000000000000131e+00,6.929999999999999494e-01,3.059999999999999942e-01,4.405000000000000027e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.499999999999999778e-01,1.350000000000000089e-01,5.600000000000000533e-01,2.310000000000000109e-01,1.369999999999999829e-01,1.449999999999999900e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.200000000000000178e-01,1.449999999999999900e-01,1.364500000000000046e+00,5.570000000000000506e-01,3.405000000000000249e-01,3.850000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,5.200000000000000178e-01,1.749999999999999889e-01,1.410500000000000087e+00,6.909999999999999476e-01,3.220000000000000084e-01,3.464999999999999747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.950000000000000178e-01,1.199999999999999956e-01,6.740000000000000435e-01,3.325000000000000178e-01,1.234999999999999987e-01,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000355e-01,4.400000000000000022e-01,1.350000000000000089e-01,9.590000000000000746e-01,2.384999999999999898e-01,2.210000000000000020e-01,2.999999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.849999999999999867e-01,1.600000000000000033e-01,1.242999999999999883e+00,6.229999999999999982e-01,2.750000000000000222e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,4.500000000000000111e-01,1.300000000000000044e-01,7.850000000000000311e-01,3.180000000000000049e-01,1.930000000000000049e-01,2.265000000000000069e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.249999999999999889e-01,3.200000000000000067e-01,8.500000000000000611e-02,2.620000000000000107e-01,1.234999999999999987e-01,6.700000000000000400e-02,7.249999999999999500e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.149999999999999967e-01,1.499999999999999944e-01,5.500000000000000028e-02,4.099999999999999478e-02,1.499999999999999944e-02,9.000000000000001055e-03,1.250000000000000069e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.049999999999999822e-01,4.799999999999999822e-01,1.749999999999999889e-01,1.168500000000000094e+00,4.814999999999999836e-01,2.305000000000000104e-01,3.560000000000000386e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.950000000000000178e-01,1.400000000000000133e-01,6.215000000000000524e-01,2.924999999999999822e-01,1.204999999999999960e-01,1.950000000000000067e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,5.150000000000000133e-01,1.600000000000000033e-01,1.264000000000000012e+00,5.715000000000000080e-01,3.260000000000000120e-01,3.210000000000000075e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.599999999999999867e-01,2.650000000000000133e-01,7.499999999999999722e-02,1.784999999999999920e-01,7.850000000000000033e-02,3.500000000000000333e-02,5.400000000000000633e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.250000000000000222e-01,4.249999999999999889e-01,1.400000000000000133e-01,8.735000000000000542e-01,4.204999999999999849e-01,1.819999999999999951e-01,2.225000000000000033e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000133e-01,2.800000000000000266e-01,1.250000000000000000e-01,5.639999999999999458e-01,3.034999999999999920e-01,9.550000000000000155e-02,1.430000000000000160e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.500000000000000444e-01,4.149999999999999800e-01,1.350000000000000089e-01,8.145000000000000018e-01,4.270000000000000462e-01,1.854999999999999982e-01,1.749999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000000000000488e-01,5.300000000000000266e-01,1.849999999999999978e-01,1.109499999999999931e+00,4.390000000000000013e-01,2.449999999999999956e-01,3.400000000000000244e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.649999999999999911e-01,1.199999999999999956e-01,5.820000000000000728e-01,2.899999999999999800e-01,9.199999999999999845e-02,1.459999999999999909e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,3.549999999999999822e-01,1.100000000000000006e-01,4.359999999999999987e-01,1.975000000000000089e-01,9.600000000000000200e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.899999999999999911e-01,1.499999999999999944e-01,1.102999999999999980e+00,4.249999999999999889e-01,2.025000000000000133e-01,3.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
